GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Tres,Dem_2020_Tres,Rep_2020_Tres,Total_2020_SoS,Dem_2020_SoS,Rep_2020_SoS,Total_2020_LtG,Dem_2020_LtG,Rep_2020_LtG,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Aud,Dem_2020_Aud,Rep_2020_Aud,Total_2016_LtG,Dem_2016_LtG,Rep_2016_LtG,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2014_Sen,Dem_2014_Sen,Rep_2014_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
3708500PR01,9,3708500PR01,6402,2765,3450,6912,3010,3902,6947,3263,3684,6965,3068,3897,7058,3269,3614,6953,3152,3801,7090,3079,3851,7046,2987,3646,6927,3177,3750,5071,2014,2873,5124,2025,2877,5119,2098,2879,5029,2212,2817,5171,2060,2898,2560,1003,1467,12387,7175,1352,3279,266,299,14,3145,168,165,43,0,18701,9719,2931,5384,590,547,222,0,0,12071,7305,1280,2970,247,289,8,0,0,0,0,0,19383,10504,3180,5284,576,522,178,4274,250,222,89,17,850,12943,8018,1343,3010,413,367,92,0,0,8885,5871,764,1860,248,220,49,0,0,12608,7089,1320,3043,237,126,38,83,672,18163,9603,2276,5219,674,781,146,12608,7089,1320,3380,396,518,78
3708500PR08,13,3708500PR08,5391,2028,3236,5629,2077,3552,5665,2421,3244,5701,2133,3568,5787,2347,3366,5689,2267,3422,5799,2132,3575,5766,2093,3367,5640,2327,3313,4612,1629,2869,4643,1673,2803,4654,1752,2792,4574,1853,2721,4674,1636,2851,2737,1001,1628,7840,5635,805,1305,40,55,0,1243,13,55,0,0,11443,6920,2557,1806,85,63,0,0,0,8479,6149,877,1319,44,68,0,0,0,0,0,0,11966,7554,2518,1808,127,96,0,1503,44,61,0,0,286,10375,6717,1925,1608,98,203,19,0,0,7595,5263,1137,1102,72,113,9,0,0,8787,5665,1561,1182,58,35,0,41,245,11588,7033,2486,1789,116,302,23,8787,5665,1561,1325,91,239,13
3708500PR23,13,3708500PR23,4012,1354,2575,4222,1359,2863,4272,1714,2558,4286,1392,2894,4337,1555,2722,4263,1538,2725,4340,1353,2936,4315,1354,2751,4244,1550,2694,3373,1181,2129,3405,1162,2123,3415,1251,2097,3323,1352,1971,3423,1136,2192,2128,884,1126,7034,4811,488,1677,3,56,0,1674,3,5,0,0,9455,5876,1373,2120,12,142,0,0,0,6718,4883,395,1357,0,59,0,0,0,0,0,0,9070,6320,882,1785,3,142,45,1743,2,5,16,1,102,8830,6044,1166,1505,60,191,10,0,0,6430,4679,627,1053,36,102,2,0,0,6702,4599,885,935,26,16,8,20,213,8867,5794,1400,1400,92,291,14,6702,4599,885,1021,61,210,12
3712700P02A,1,3712700P02A,1673,649,999,1749,663,1086,1760,742,1018,1763,674,1089,1788,725,1046,1762,715,1047,1791,658,1110,1778,682,1028,1743,729,1014,1465,562,884,1481,563,876,1489,608,858,1464,612,852,1489,548,907,919,372,519,2332,1646,230,394,40,30,0,394,40,3,0,0,3620,2279,663,734,39,30,0,0,0,2271,1490,256,461,30,35,0,0,0,0,0,0,3802,2128,840,890,32,35,0,770,32,2,0,0,35,3702,2132,560,970,16,63,2,0,0,2684,1655,314,692,7,27,2,0,0,2841,1655,444,640,7,4,0,18,73,3732,2035,722,871,19,75,3,2841,1655,444,662,15,57,3
3712700P23A,1,3712700P23A,2278,1905,351,2276,1840,436,2280,1929,351,2283,1909,374,2297,1952,322,2278,1930,348,2304,1918,370,2278,1857,359,2271,1952,319,2240,1874,343,2254,1878,353,2257,1901,342,2244,1901,343,2263,1891,351,1402,1149,234,3691,881,50,2723,33,14,2,2723,33,10,0,0,4589,1006,48,3486,32,17,3,0,0,3689,722,45,2669,30,21,2,0,0,0,0,0,4378,1171,43,3089,48,22,4,3078,48,11,2,0,23,5422,1109,109,4157,33,57,10,0,0,3864,943,65,2823,17,40,5,0,0,3807,696,88,2881,21,27,0,6,88,5111,778,163,4138,33,79,2,3807,696,88,2985,24,66,2
3712700P17A,1,3712700P17A,3279,2228,996,3294,2205,1089,3320,2385,935,3326,2304,1022,3352,2397,914,3317,2359,958,3355,2323,993,3336,2248,972,3308,2528,780,3134,2016,1066,3153,2002,1081,3161,2091,1042,3124,2078,1046,3158,2031,1050,1972,1219,708,5096,2353,144,2499,15,75,0,2362,15,50,20,0,6912,2982,331,3559,84,72,25,0,0,4388,1873,126,2304,30,53,0,0,0,0,0,0,5980,2548,216,2945,252,59,0,2852,181,38,0,0,144,6473,2689,531,3082,137,92,10,0,0,4987,2268,334,2252,113,60,8,0,0,4967,1871,253,2522,148,46,1,21,105,6254,2164,361,3412,227,158,7,4967,1871,253,2590,171,114,4
3712700P04A,1,3712700P04A,1353,487,850,1393,487,906,1412,553,859,1416,473,943,1426,536,877,1416,534,882,1426,472,940,1419,476,895,1413,578,835,1197,433,747,1219,464,733,1217,483,723,1200,490,710,1221,446,745,833,314,498,2225,1394,381,401,30,27,0,397,30,9,0,0,3584,1748,1306,493,32,27,0,0,0,2055,1238,400,340,10,27,0,0,0,0,0,0,3522,1684,1371,447,10,29,0,386,10,6,0,0,62,3143,1577,1033,520,6,39,1,0,0,2299,1271,621,392,4,25,1,0,0,2314,1245,627,387,0,8,0,10,37,3102,1520,987,534,10,71,1,2314,1245,627,402,4,39,1
3712700P11A,1,3712700P11A,2532,611,1888,2565,656,1909,2577,757,1820,2593,613,1980,2618,739,1855,2587,698,1889,2627,615,1984,2603,614,1915,2582,1043,1539,2356,483,1835,2383,504,1829,2389,593,1773,2361,548,1813,2384,487,1844,1887,393,1408,3283,2777,13,491,3,5,0,490,3,5,0,0,4106,3487,20,584,1,11,0,0,0,3344,3085,7,324,4,2,0,0,0,0,0,0,4019,3489,13,508,1,3,0,503,1,2,0,0,5,3904,3379,66,386,22,62,3,0,0,2897,2545,36,268,16,33,2,0,0,3059,2519,57,380,9,26,0,5,63,3856,3108,100,547,19,90,5,3059,2519,57,410,14,67,4
3712700P10A,1,3712700P10A,1500,1003,479,1503,965,538,1513,1045,468,1518,1002,516,1530,1045,476,1518,1030,488,1527,1011,510,1522,985,497,1512,1088,424,1437,995,422,1449,986,434,1452,1014,425,1441,1003,438,1457,986,448,1051,748,287,2296,805,8,1380,0,123,0,1359,0,96,0,0,2751,879,27,1720,30,127,0,0,0,1763,740,3,922,0,106,0,0,0,0,0,0,2223,892,42,1172,24,109,0,1101,24,89,0,0,72,2890,1077,78,1670,2,89,1,0,0,2219,845,48,1272,2,66,1,0,0,2138,768,99,1158,2,52,0,11,48,2682,951,149,1487,8,129,0,2138,768,99,1205,5,95,0
3712700P03A,1,3712700P03A,1365,447,895,1371,438,933,1392,525,867,1398,431,967,1418,501,903,1398,492,906,1419,446,954,1408,437,909,1385,520,865,1278,407,847,1290,405,849,1295,470,803,1264,449,815,1296,391,865,847,281,513,1834,1265,68,483,0,15,0,472,0,1,15,0,3102,1595,801,705,13,71,0,0,0,1612,1154,48,394,0,16,0,0,0,0,0,0,2888,1509,720,654,22,64,0,611,0,0,0,0,45,2946,1988,362,559,9,43,3,0,0,2149,1554,191,378,3,27,1,0,0,2228,1521,287,355,0,10,0,5,50,2932,1863,511,503,11,55,1,2228,1521,287,374,5,43,1
371350000EF,4,371350000EF,1723,844,847,1745,815,930,1767,903,864,1777,853,924,1801,941,845,1771,884,887,1802,865,912,1788,839,885,1756,890,866,1557,741,794,1581,739,793,1594,808,762,1546,791,755,1597,777,752,1062,516,519,2136,1508,72,530,19,9,0,499,18,0,0,0,2987,1896,401,667,27,11,0,0,0,2346,1963,42,283,22,24,0,0,0,0,0,0,3379,2476,394,468,32,23,0,365,32,3,0,0,112,2595,1997,192,363,23,26,7,0,0,1952,1548,105,272,16,18,3,0,0,2213,1622,203,262,42,7,0,4,73,2874,2015,327,403,74,104,3,2213,1622,203,305,51,68,3
371350000WH,4,371350000WH,1678,1253,397,1697,1255,442,1712,1297,415,1723,1286,437,1738,1316,400,1719,1299,420,1738,1279,433,1726,1253,413,1706,1292,414,1547,1159,360,1571,1179,356,1566,1212,340,1540,1208,332,1575,1191,343,972,739,199,1798,1289,86,360,62,6,0,357,40,0,0,0,2579,1556,500,421,109,13,0,0,0,1730,1158,99,428,40,10,0,0,0,0,0,0,2243,1469,286,434,48,14,0,407,42,0,0,0,36,2841,1385,221,1167,40,58,2,0,0,2158,1103,111,896,26,38,1,0,0,2387,1246,338,690,26,10,0,11,66,3057,1453,572,922,52,121,3,2387,1246,338,717,32,76,3
37153000006,8,37153000006,939,249,673,927,238,689,938,292,646,948,244,704,976,288,674,942,265,677,988,240,741,973,252,680,941,274,667,856,246,590,882,231,614,898,254,632,845,285,560,903,220,664,560,197,321,1478,1158,18,212,0,91,0,212,0,91,0,0,1587,1242,38,220,0,88,0,0,0,1369,1013,105,200,0,86,0,0,0,0,0,0,1477,1089,93,208,0,86,0,208,0,86,0,0,0,2059,1684,18,260,28,64,3,0,0,1591,1337,15,176,23,38,2,0,0,1553,1145,81,208,27,30,1,10,51,1962,1382,116,331,31,107,1,1553,1145,81,232,27,71,1
37057000056,8,37057000056,1001,139,841,1049,169,880,1051,162,889,1057,141,916,1058,172,879,1052,171,881,1064,128,927,1061,152,854,1052,169,883,862,111,725,873,97,739,880,138,722,858,144,714,882,97,759,560,100,427,1716,1703,2,0,0,7,2,0,0,0,0,0,1991,1978,2,0,0,10,4,0,0,1649,1648,5,0,0,3,2,0,0,0,0,0,2000,1932,17,0,45,8,3,0,45,0,3,0,8,1817,1754,32,6,4,23,3,0,0,1404,1362,22,6,2,14,3,0,0,1413,1360,17,4,1,1,0,3,27,1716,1646,25,14,3,22,2,1413,1360,17,9,2,21,2
3708300ENF1,1,3708300ENF1,1524,1294,223,1448,1208,240,1464,1277,187,1473,1243,230,1472,1266,203,1461,1252,209,1478,1266,209,1470,1243,203,1462,1280,182,1635,1385,238,1646,1372,257,1644,1385,250,1628,1394,234,1652,1386,255,1164,989,155,2681,373,0,2257,0,40,10,2257,0,40,0,0,3283,383,0,2853,0,38,9,0,0,2388,305,15,1997,0,60,15,0,0,0,0,0,3265,326,159,2816,0,58,14,2707,0,58,14,0,0,3478,554,32,2873,5,35,8,0,0,2639,486,22,2114,5,25,5,0,0,2132,396,28,1643,0,14,0,13,38,2598,435,47,2077,5,41,3,2132,396,28,1684,3,28,2
370830BUTWD,1,370830BUTWD,291,166,123,289,153,136,289,164,125,289,154,135,292,165,124,285,156,129,293,157,133,290,155,128,288,163,125,291,182,107,293,179,108,291,185,105,288,192,96,293,183,108,185,103,77,410,210,1,153,2,52,1,141,1,37,0,0,495,250,1,195,4,61,3,0,0,542,351,2,200,2,24,2,0,0,0,0,0,655,336,2,248,2,79,4,191,0,61,2,0,64,568,219,5,336,0,10,2,0,0,456,180,2,265,0,9,2,0,0,443,173,14,230,1,14,0,0,11,521,205,21,281,4,36,1,443,173,14,244,2,28,1
370830LIT-2,1,370830LIT-2,1109,570,524,1108,608,500,1113,646,467,1118,616,502,1129,646,477,1109,632,477,1140,626,509,1116,613,475,1113,661,452,1068,454,602,1084,462,599,1084,480,596,1059,487,572,1086,465,593,837,318,501,1677,1301,20,341,0,17,0,341,0,17,0,0,1908,1442,71,386,0,18,0,0,0,1475,1121,15,307,0,30,0,0,0,0,0,0,1690,1150,100,404,0,28,0,380,0,28,0,0,37,1843,1248,16,540,5,31,4,0,0,1588,1130,12,418,5,23,4,0,0,1438,1036,15,344,4,14,0,6,19,1639,1134,28,437,9,35,2,1438,1036,15,354,5,25,0
3708300RR-3,1,3708300RR-3,872,273,588,909,289,620,908,308,600,921,275,646,931,302,622,913,301,612,931,275,648,920,274,614,907,309,598,747,251,476,758,239,501,762,272,478,739,270,469,772,236,518,534,167,338,1366,981,38,299,9,21,37,286,9,12,0,0,1847,1316,38,385,7,53,57,0,0,1507,965,27,381,11,30,65,0,0,0,0,0,2002,1272,55,497,41,114,80,487,7,71,51,0,60,1628,1372,27,210,19,8,0,0,0,1211,1041,17,141,11,6,0,0,0,1286,974,47,192,6,5,1,2,59,1719,1211,88,335,29,54,2,1286,974,47,206,18,39,2
37083000RRC,1,37083000RRC,1457,589,851,1486,607,879,1504,663,841,1508,596,912,1523,653,853,1501,638,863,1531,595,924,1514,600,862,1503,665,838,1319,521,780,1341,516,787,1338,560,766,1308,592,716,1353,524,804,876,340,497,2297,1430,145,686,15,14,0,686,15,4,0,0,3357,1818,420,999,106,11,0,0,0,2419,1363,125,909,15,37,0,0,0,0,0,0,3504,1849,351,1199,95,60,0,1138,95,1,0,0,69,3242,2056,117,1003,50,31,4,0,0,2425,1601,68,715,34,18,2,0,0,2461,1476,56,818,25,18,0,5,63,3202,1830,91,1173,59,81,13,2461,1476,56,855,38,65,8
37049000011,3,37049000011,2047,472,1523,2089,505,1584,2108,562,1546,2122,488,1634,2158,543,1580,2100,522,1578,2171,502,1640,2147,520,1508,2097,582,1515,1819,382,1388,1863,374,1386,1883,386,1459,1805,436,1369,1899,377,1463,1178,266,841,2921,2639,59,149,2,9,0,147,2,2,60,0,4173,3520,203,377,100,10,98,0,0,3097,2798,59,157,4,11,0,0,0,0,0,0,4322,3585,252,365,110,8,106,364,4,1,0,31,78,4402,3696,232,395,41,57,14,0,0,3373,2919,136,263,24,40,7,0,0,3340,2701,167,311,15,18,0,8,120,4162,3241,240,520,44,112,10,3340,2701,167,346,37,79,4
37049000007,3,37049000007,1823,716,1079,1838,716,1122,1849,773,1076,1864,701,1163,1892,761,1114,1838,736,1102,1895,729,1144,1880,706,1092,1863,912,951,1701,698,967,1717,672,999,1732,695,1013,1688,744,944,1737,681,1020,1139,478,622,2532,1815,0,717,0,0,0,717,0,0,0,0,3152,2336,0,816,0,0,0,0,0,2095,1615,0,485,0,0,0,0,0,0,0,0,2533,1975,0,558,0,0,0,558,0,0,0,0,0,3396,2072,116,1170,21,35,3,0,0,2527,1644,71,786,9,25,1,0,0,2509,1677,79,671,18,0,0,1,63,3200,2041,153,947,36,54,4,2509,1677,79,705,26,40,2
37049000002,3,37049000002,5998,2186,3603,6164,2312,3852,6204,2451,3753,6239,2364,3875,6374,2518,3683,6202,2396,3806,6431,2385,3877,6332,2271,3614,6192,2478,3714,5260,1827,3199,5349,1770,3287,5357,1880,3298,5214,1956,3258,5420,1808,3349,2959,1029,1791,16168,10762,1780,2897,422,260,55,2737,292,70,91,0,21127,13173,2712,4419,828,425,212,0,0,15837,10130,1881,2881,540,280,80,0,0,0,0,0,21470,12779,3088,4571,1072,560,372,3687,643,89,121,16,1050,22431,14528,2517,4338,999,339,164,0,0,16446,11188,1691,2772,689,242,102,0,0,14012,8486,1812,2271,487,54,66,85,751,18203,10538,2523,3796,927,649,152,14012,8486,1812,2619,703,467,111
37049000003,3,37049000003,2920,854,2014,2899,829,2070,2928,1035,1893,2956,854,2102,3005,1031,1952,2929,942,1987,3012,928,2043,2996,876,2037,2929,1191,1738,2752,680,2021,2799,636,2079,2799,785,1974,2730,774,1956,2801,700,1990,2186,587,1535,3167,3031,70,21,30,10,0,21,0,0,0,0,4053,3773,150,43,63,12,0,0,0,3231,3144,61,10,20,0,0,0,0,0,0,0,4050,3832,141,26,51,0,0,14,0,0,0,0,63,4155,3943,59,90,40,18,3,0,0,3299,3169,37,60,21,12,2,0,0,3308,3120,40,45,24,3,0,9,67,4077,3794,69,66,71,62,1,3308,3120,40,48,38,38,1
3704900VE14,3,3704900VE14,3142,1177,1911,3187,1198,1989,3197,1280,1917,3228,1177,2051,3286,1261,1991,3187,1212,1975,3291,1193,2065,3257,1218,1918,3206,1377,1829,2845,1090,1712,2879,1083,1713,2893,1096,1768,2810,1186,1624,2909,1077,1772,1859,828,959,5748,3602,57,2028,0,59,0,2018,0,48,4,0,7430,4515,123,2733,16,79,0,0,0,5657,3530,100,1867,0,140,0,0,0,0,0,0,6954,4410,146,2253,0,162,0,2221,0,75,0,0,103,7562,4569,364,2519,34,120,12,0,0,5700,3520,216,1860,20,98,5,0,0,5697,3572,227,1679,1,54,0,17,147,7194,4395,351,2262,28,162,4,5697,3572,227,1737,17,133,2
3712700P08A,1,3712700P08A,5515,2636,2801,5624,2639,2985,5652,2911,2741,5673,2692,2981,5711,2881,2792,5663,2866,2797,5714,2683,2973,5677,2618,2856,5636,3221,2415,5146,2381,2695,5190,2392,2707,5214,2589,2570,5159,2496,2663,5214,2392,2703,3904,1823,1968,8671,4863,64,3647,64,115,0,3492,4,35,3,0,10795,5914,101,4664,66,129,0,0,0,7927,4061,50,3654,40,120,0,0,0,0,0,0,10369,5103,76,5074,68,132,0,4892,7,33,0,0,259,10238,5926,222,3998,47,128,4,0,0,8013,4731,133,3066,33,88,2,0,0,7913,4325,222,3058,29,76,5,17,181,9888,5222,349,4050,67,258,15,7913,4325,222,3157,46,191,14
3707700CRDL,4,3707700CRDL,1396,956,425,1420,942,478,1423,1035,388,1427,974,453,1445,1032,397,1424,1009,415,1447,980,453,1433,970,421,1423,1028,395,1319,858,416,1337,872,433,1346,891,433,1311,927,384,1341,891,417,904,610,255,2240,848,28,1361,10,32,0,1304,10,5,0,0,3035,1042,163,1836,37,32,0,0,0,2392,1107,24,1268,25,28,0,0,0,0,0,0,3105,1266,177,1616,42,25,0,1511,42,10,0,0,104,2689,1142,118,1397,23,25,0,0,0,2058,966,68,1003,14,16,0,0,0,2286,960,84,1169,10,3,2,6,52,2876,1120,169,1549,20,43,2,2286,960,84,1204,15,33,2
3713300JA01,3,3713300JA01,2495,932,1442,2479,974,1505,2515,1055,1460,2552,1015,1537,2611,1006,1453,2549,1020,1529,2706,1015,1553,2629,955,1434,2507,1031,1476,2135,742,1286,2197,783,1285,2180,779,1313,2104,800,1304,2253,781,1345,889,358,484,30362,18891,5529,4138,980,519,119,3429,829,199,271,0,37163,23022,7052,5846,1430,1015,290,0,0,31040,18406,6382,4394,1004,555,163,0,0,0,0,0,38124,22189,7902,6628,1582,949,292,4621,956,165,182,16,2092,33124,22290,4696,5091,1053,617,227,0,0,26768,18500,3598,3786,802,475,164,0,0,33170,19614,7761,2925,1121,194,296,218,1041,37964,22194,8771,4307,1770,956,559,33170,19614,7761,3466,1422,747,442
371330NE22A,3,371330NE22A,2278,1104,1079,2455,1194,1261,2473,1271,1202,2489,1218,1271,2552,1291,1160,2493,1246,1247,2591,1230,1277,2537,1179,1129,2464,1267,1197,1708,842,794,1737,821,826,1733,836,835,1682,873,809,1775,856,842,1178,492,625,5387,3316,477,1232,141,143,0,1232,131,55,75,0,7491,4363,849,1815,225,386,43,0,0,5490,2996,697,1464,120,154,0,0,0,0,0,0,7692,4159,1036,2185,177,375,54,1797,95,58,0,26,521,6786,4059,795,1641,311,120,59,0,0,4880,3067,481,1098,204,78,33,0,0,5755,3006,786,1299,180,39,29,44,372,8051,3985,1294,2262,441,323,82,5755,3006,786,1549,285,231,52
3713300EN03,3,3713300EN03,6656,3261,3140,6795,3444,3351,6888,3691,3197,6953,3544,3409,7111,3718,3145,6940,3604,3336,7210,3608,3381,7076,3442,3129,6834,3651,3183,5657,2612,2784,5792,2560,2920,5808,2660,2969,5569,2770,2799,5916,2668,2928,2944,1273,1536,15616,9266,2530,2979,507,94,0,2639,440,44,278,0,21584,11209,4347,5479,1026,548,97,0,0,16393,9123,2544,3728,634,113,0,0,0,0,0,0,23589,11253,4651,6910,1257,576,125,5477,694,22,0,0,1493,17137,9939,2233,4256,836,305,122,0,0,12767,7946,1478,2738,561,206,77,0,0,15955,8064,2330,3714,689,57,58,101,942,21612,10095,3483,6599,1450,714,202,15955,8064,2330,4360,992,511,136
37035000034,10,37035000034,3308,884,2346,3358,850,2508,3386,996,2390,3402,903,2499,3436,1024,2374,3396,992,2404,3443,909,2482,3419,892,2378,3364,977,2387,3055,706,2266,3086,746,2198,3104,885,2144,3022,878,2144,3117,749,2234,1977,563,1299,4305,3874,103,172,158,8,0,172,158,5,0,0,5594,4657,383,308,277,6,0,0,0,4839,4354,184,196,87,27,0,0,0,0,0,0,6134,5042,541,281,151,16,0,225,151,15,0,11,147,5914,5085,240,279,301,26,2,0,0,4431,3922,160,182,164,21,1,0,0,4781,3930,214,227,252,11,1,14,132,6010,4772,348,369,392,132,4,4781,3930,214,268,265,95,2
3717300WHCH,11,3717300WHCH,1835,999,751,1883,1005,878,1907,1130,777,1929,1069,860,1988,1159,773,1931,1131,800,2005,1145,812,1976,1042,774,1911,1113,798,1536,758,647,1577,751,680,1579,820,662,1519,866,653,1608,780,682,974,497,394,4039,1362,79,52,26,2522,0,36,26,2429,10,0,5648,1696,333,138,46,3654,0,0,0,3797,994,98,51,9,2663,0,0,0,0,0,0,5238,1341,257,125,22,3681,0,59,22,3420,0,0,145,5468,1507,337,90,25,3738,7,0,0,3926,1271,170,54,14,2494,6,0,0,4167,1168,181,28,16,2553,2,10,209,5659,1332,316,96,44,4055,15,4167,1168,181,60,27,2798,13
3708500PR28,13,3708500PR28,4776,1383,3279,5093,1453,3640,5129,1766,3363,5157,1510,3647,5218,1678,3458,5143,1612,3531,5223,1510,3638,5194,1457,3471,5107,1687,3420,3905,986,2816,3934,1029,2762,3957,1140,2737,3868,1174,2694,3962,1035,2769,2328,632,1608,6348,5310,466,469,37,85,0,437,37,65,0,0,8508,6648,865,872,36,105,0,0,0,6459,5525,342,522,33,65,0,0,0,0,0,0,8527,7012,619,811,37,69,0,582,30,48,0,0,236,7556,5969,616,859,43,121,4,0,0,5566,4545,354,594,25,78,3,0,0,6898,5313,575,686,28,36,6,30,224,8924,6606,932,1059,113,281,30,6898,5313,575,737,74,227,19
3708500PR32,13,3708500PR32,2966,1058,1830,3065,1033,2032,3104,1312,1792,3104,1077,2027,3161,1231,1881,3104,1160,1944,3171,1105,1999,3150,1059,1940,3086,1170,1916,2592,903,1620,2621,917,1635,2628,971,1595,2574,986,1588,2633,912,1585,1543,534,930,6170,4798,424,759,158,35,0,747,151,19,0,0,7767,5496,1144,820,292,60,0,0,0,6412,5076,480,681,167,31,0,0,0,0,0,0,7750,5714,1025,754,214,47,0,713,171,15,0,0,111,7464,5506,656,1102,151,108,5,0,0,6218,4762,397,891,125,81,3,0,0,6946,5023,568,1032,111,37,0,33,142,8227,5744,838,1289,199,170,23,6946,5023,568,1082,162,120,14
3.71E+10,9,3.71E+10,2808,1350,1396,2859,1331,1528,2900,1515,1385,2927,1397,1530,2956,1516,1401,2921,1478,1443,2978,1429,1516,2942,1358,1440,2888,1476,1412,2489,1131,1300,2527,1157,1302,2538,1224,1260,2458,1259,1199,2552,1164,1287,1735,754,903,4877,2961,461,1298,93,55,0,1253,92,25,12,0,6906,3490,1483,1794,147,60,36,0,0,4721,2820,575,1173,38,40,0,0,0,0,0,0,7224,3482,1945,1752,71,41,25,1539,63,9,0,0,193,6384,3854,1447,1018,61,75,7,0,0,4788,3169,856,718,41,47,6,0,0,5278,2899,1293,828,55,43,0,17,143,7009,3401,2100,1282,124,200,9,5278,2899,1293,910,75,149,5
37119000203,12,37119000203,4920,3854,928,5373,4189,1184,5413,4448,965,5425,4392,1033,5476,4444,880,5421,4431,990,5490,4377,1027,5457,4181,966,5397,4377,1020,3785,2761,892,3814,2791,878,3832,2854,895,3757,2898,859,3862,2890,821,1943,1489,423,6071,1549,543,3702,245,70,0,3600,244,15,10,0,9758,1976,1126,6402,421,92,10,0,0,6513,1937,573,3844,99,92,0,0,0,0,0,0,9817,2285,1117,6306,287,134,29,5712,222,72,0,38,373,8109,2468,1206,4259,250,112,11,0,0,5537,1953,756,2694,165,68,6,0,0,8124,1868,1608,4056,245,13,0,48,286,11147,2248,2449,6129,387,196,9,8124,1868,1608,4358,306,158,2
37119000216,12,37119000216,3847,2031,1706,3926,2022,1904,3953,2228,1725,3994,2159,1835,4046,2305,1662,3987,2229,1758,4060,2223,1768,4023,2093,1746,3944,2194,1750,3414,1543,1763,3453,1626,1670,3478,1750,1658,3387,1772,1615,3496,1712,1620,1930,957,928,5684,3971,375,996,290,60,0,986,255,60,0,0,7770,4968,824,1370,551,61,0,0,0,6450,4200,315,1458,399,57,0,0,0,0,0,0,8174,5156,652,1744,521,118,0,1658,474,41,0,3,190,6378,4352,593,1040,392,54,4,0,0,4813,3412,402,721,272,35,4,0,0,5529,3431,614,915,329,24,1,22,193,6881,4029,891,1330,516,164,10,5529,3431,614,1002,379,116,7
37119000232,14,37119000232,4117,2052,1978,4108,1963,2145,4131,2183,1948,4194,2144,2050,4262,2351,1873,4188,2187,2001,4282,2248,1965,4240,2086,2018,4137,2161,1976,3761,1533,2130,3840,1626,2077,3865,1812,1963,3736,1765,1971,3902,1799,1943,2154,952,1139,5143,3876,380,505,330,45,0,490,251,45,0,0,7620,5346,599,691,973,44,0,0,0,5088,4160,339,326,189,75,0,0,0,0,0,0,7061,5401,364,519,760,76,0,348,643,76,0,49,180,6793,5046,488,536,720,56,8,0,0,5142,3938,327,370,492,31,2,0,0,5675,3815,399,468,762,8,4,12,207,7308,4671,556,738,1225,129,18,5675,3815,399,555,822,102,12
