GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2021_SenRoff,Dem_2021_SenRoff,Rep_2021_SenRoff,Total_2020_SenSp,Dem_2020_SenSp,Rep_2020_SenSp,Total_2021_SenSpRoff,Dem_2021_SenSpRoff,Rep_2021_SenSpRoff,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
13029000002,1,13029000002,1245,252,976,1370,260,1110,1581,296,1246,1371,265,1106,1619,302,1300,1603,299,1268,1092,213,879,1113,199,905,1068,208,860,1083,284,767,1027,242,743,1938,1596,13,301,1,25,0,285,0,0,0,0,2639,2112,70,412,6,35,0,0,0,1879,1538,19,325,1,7,0,0,0,0,0,0,2725,2025,89,594,9,15,0,516,7,3,0,0,83,2525,2095,52,338,20,27,6,0,0,1884,1594,34,227,15,19,2,0,0,2351,1908,63,258,19,6,3,7,87,3126,2504,106,367,30,96,7,2351,1908,63,270,21,68,5
13149000FRA,3,13149000FRA,1245,301,926,1268,321,947,1448,319,1093,1269,328,941,1490,331,1139,1465,326,1103,1124,308,816,1148,291,847,1100,290,810,1178,305,848,1101,262,801,2807,2181,35,557,40,7,0,549,28,4,0,0,3662,2733,148,729,47,6,0,0,0,2794,2221,28,507,6,2,0,0,0,0,0,0,3571,2712,144,660,52,3,0,599,50,0,0,0,66,3599,2731,73,746,26,26,2,0,0,2667,2042,44,545,23,19,1,0,0,2559,1967,57,420,21,7,1,2,84,3327,2541,76,595,31,93,3,2559,1967,57,454,25,67,2
13149000SOU,3,13149000SOU,391,92,297,396,93,303,469,105,358,396,95,301,481,105,375,473,101,361,328,72,256,348,78,269,320,66,254,371,96,273,347,77,255,770,675,15,64,14,0,0,64,6,0,0,0,1014,833,89,75,17,0,0,0,0,867,704,6,118,45,0,0,0,0,0,0,0,1130,870,106,129,25,0,0,123,25,0,0,0,5,847,692,9,136,3,3,3,0,0,641,528,4,100,1,2,2,0,0,712,575,9,96,3,2,0,1,26,950,772,18,124,6,30,1,712,575,9,105,4,21,0
13135000152,9,13135000152,3222,1409,1738,3295,1650,1645,3618,1722,1821,3295,1663,1632,3687,1793,1836,3686,1728,1857,2906,1319,1587,2946,1348,1563,2851,1286,1565,3133,1233,1782,2967,1027,1805,4157,2145,360,1553,103,0,0,1514,103,0,0,0,6721,3023,688,3008,128,0,0,0,0,4010,2067,344,1520,70,0,0,0,0,0,0,0,6005,2938,765,2513,80,0,0,2115,80,0,0,0,107,5292,3356,548,1147,264,34,7,0,0,3546,2376,333,686,165,19,6,0,0,4941,2503,625,1225,373,4,0,23,188,6942,3323,944,2028,614,122,13,4941,2503,625,1350,425,92,11
13135000073,7,13135000073,1425,760,632,1518,875,643,1624,944,642,1516,888,628,1647,972,649,1641,919,683,1317,715,602,1333,724,593,1287,698,589,1326,673,592,1299,570,668,2290,1430,280,580,0,0,0,580,0,0,0,0,3079,1678,555,768,0,0,0,0,0,2340,1200,380,760,0,0,0,0,0,0,0,0,2810,1236,665,822,0,0,0,822,0,0,0,87,0,2521,1373,331,647,180,20,4,0,0,2016,1207,208,456,145,13,3,0,0,2524,1237,393,633,139,1,0,18,103,3138,1383,567,953,230,59,10,2524,1237,393,705,175,44,8
13135000105,6,13135000105,2495,1018,1398,2598,1233,1365,2916,1277,1528,2596,1246,1350,3000,1379,1568,2968,1309,1555,2162,912,1250,2203,931,1222,2139,903,1236,2386,873,1381,2307,719,1428,3879,2122,355,850,532,104,0,767,525,0,0,0,7365,3086,1274,1501,1504,121,0,0,0,3527,2118,345,669,368,75,0,0,0,0,0,0,5767,2922,943,1005,900,86,0,883,890,0,0,0,129,6239,3459,1032,776,1022,49,3,0,0,4308,2587,608,475,650,33,2,0,0,4976,2524,836,499,976,2,0,13,126,6984,3304,1225,927,1485,125,10,4976,2524,836,557,1017,85,6
13135000010,7,13135000010,1549,597,917,1608,739,869,1704,743,912,1607,753,854,1747,762,949,1733,725,950,1425,551,874,1450,566,870,1397,537,860,1511,521,935,1427,451,916,2036,1310,201,369,80,55,0,369,80,0,20,0,3019,1555,576,597,141,74,18,0,0,1823,1253,191,206,95,55,0,0,0,0,0,0,2712,1437,487,450,151,72,19,450,132,0,0,116,91,3318,2286,298,580,133,35,7,0,0,2621,1941,177,385,94,23,7,0,0,2701,1476,426,534,144,2,3,18,98,3430,1717,631,807,226,100,12,2701,1476,426,585,167,75,6
13135000039,9,13135000039,4361,1385,2887,4964,1807,3157,5397,1959,3320,4965,1834,3131,5509,2054,3387,5471,1944,3401,3806,1202,2604,3859,1231,2576,3758,1190,2568,3855,1028,2675,3717,847,2691,6245,4147,315,1429,227,97,0,1408,206,25,24,0,9547,6281,749,2073,377,170,0,0,0,7299,4705,408,1537,292,305,0,0,0,0,0,0,10581,6844,713,2122,459,563,0,1930,405,19,0,0,669,6851,5242,539,775,316,42,8,0,0,4680,3724,305,445,203,24,5,0,0,7373,4674,714,1113,587,8,4,31,242,10195,6143,1067,1884,985,216,26,7373,4674,714,1231,647,149,13
132890000DB,8,132890000DB,851,175,667,849,181,668,966,192,761,849,180,669,977,190,781,970,197,744,772,178,594,797,162,627,738,156,582,871,200,660,806,170,612,1455,1264,17,173,0,0,0,173,0,0,0,0,1927,1654,40,235,0,0,0,0,0,1852,1581,20,113,0,95,0,0,0,0,0,0,2452,2126,80,153,0,94,0,153,0,28,0,0,66,2477,2013,41,401,10,28,1,0,0,1978,1611,32,314,6,23,0,0,0,1747,1411,20,214,8,10,0,4,80,2127,1722,31,291,14,73,1,1747,1411,20,242,11,65,0
132890000GI,8,132890000GI,1057,622,427,1072,636,436,1157,670,469,1078,645,433,1180,687,484,1162,668,469,991,600,391,1010,606,399,944,563,381,1075,631,434,981,533,419,1702,838,13,847,2,2,0,847,0,0,0,0,2140,998,17,1120,6,2,0,0,0,1604,768,36,837,0,2,0,0,0,0,0,0,2014,872,44,1096,0,2,0,1091,0,0,0,0,11,2353,1043,33,1271,4,17,1,0,0,1854,853,26,969,4,14,1,0,0,1799,803,29,909,9,5,0,3,41,2170,964,52,1097,24,25,3,1799,803,29,931,15,17,2
13087001325,2,13087001325,440,87,350,446,101,345,493,104,373,447,100,347,504,115,388,502,117,380,404,78,326,407,77,326,390,72,318,458,87,362,409,82,314,847,668,17,152,4,0,0,152,0,0,0,0,956,765,29,159,5,0,0,0,0,848,682,9,148,0,0,0,0,0,0,0,0,1064,807,28,230,0,0,0,230,0,0,0,0,0,1196,824,134,232,1,22,0,0,0,967,683,88,189,1,17,0,0,0,938,747,62,101,1,4,1,0,22,1140,863,106,148,7,25,1,938,747,62,114,3,21,1
13149000COO,3,13149000COO,332,34,294,372,44,328,421,44,369,372,46,326,425,37,384,422,35,381,278,34,244,285,29,256,279,31,248,296,33,256,280,38,232,752,716,0,26,0,7,0,15,0,0,0,0,1017,921,37,50,0,9,0,0,0,729,707,0,20,0,8,0,0,0,0,0,0,999,935,36,24,0,5,0,14,0,0,0,0,14,1155,1059,42,34,5,26,0,0,0,861,801,20,20,4,19,0,0,0,840,743,14,47,2,2,0,2,30,1103,935,42,88,5,32,1,840,743,14,57,2,24,1
13095000005,2,13095000005,2270,1249,999,2288,1372,916,2446,1401,1005,2290,1371,919,2476,1433,1020,2446,1404,1012,2134,1201,933,2165,1203,947,2082,1159,923,2245,1186,1019,2160,1062,1061,3804,1532,53,2110,104,0,0,2110,104,0,0,0,5191,1867,369,2839,115,30,0,0,0,3908,1520,141,2186,66,4,0,0,0,0,0,0,5490,1872,387,3244,88,21,0,3057,88,0,0,0,89,4831,2296,76,2309,132,27,4,0,0,3613,1917,46,1535,101,16,2,0,0,3796,1542,87,1996,69,5,1,10,86,4857,1789,120,2808,106,52,8,3796,1542,87,2051,83,43,7
1305101-10C,1,1305101-10C,837,231,588,895,261,634,929,271,636,896,275,621,943,300,626,940,279,643,768,216,552,788,218,554,763,205,558,794,199,568,756,147,579,931,907,10,10,4,0,0,10,0,0,0,0,1213,1182,11,10,13,0,0,0,0,808,809,6,0,0,0,0,0,0,0,0,0,1118,1093,7,0,18,0,0,0,0,0,0,0,18,1310,1252,16,15,20,6,0,0,0,1036,999,11,12,10,4,0,0,0,1049,1002,20,11,1,1,0,5,9,1293,1220,34,19,10,7,3,1049,1002,20,12,2,4,3
1305108-15C,1,1305108-15C,741,669,69,758,701,57,812,726,72,758,704,54,823,745,78,816,735,73,658,604,54,671,624,44,627,570,57,764,693,66,704,605,95,1314,253,10,1048,0,0,0,1013,0,0,0,0,1938,324,258,1326,29,11,0,0,0,1241,205,0,1026,3,0,0,0,0,0,0,0,1749,260,46,1356,86,0,0,1321,86,0,0,0,35,2377,288,393,1653,35,14,10,0,0,1748,234,272,1203,30,12,8,0,0,1983,210,273,1437,15,6,0,6,36,2562,268,383,1887,22,45,10,1983,210,273,1471,20,41,3
13131000C04,2,13131000C04,1360,1085,268,1354,1103,251,1537,1199,307,1355,1105,250,1574,1269,298,1551,1214,321,1217,971,246,1257,1016,235,1149,910,239,1382,1096,269,1242,943,268,2773,680,39,1994,10,25,0,1994,10,0,15,0,4383,871,709,3175,11,42,9,0,0,2378,636,53,1646,10,20,0,0,0,0,0,0,4107,891,719,2975,11,16,9,2471,11,0,0,0,16,4069,700,368,2991,14,27,11,0,0,2978,587,239,2144,8,25,9,0,0,3013,607,199,2125,4,10,0,8,60,4082,761,380,2917,14,46,4,3013,607,199,2174,12,40,1
130890000CF,4,130890000CF,2118,1950,149,2383,2228,155,2501,2310,161,2385,2236,149,2518,2320,181,2492,2281,159,2029,1898,131,2072,1943,120,1962,1830,132,1865,1705,133,1771,1555,181,2970,251,5,2669,50,0,0,2669,50,0,0,0,4659,252,3,4355,49,0,0,0,0,3367,909,8,2320,60,0,0,0,0,0,0,0,4626,902,66,3661,61,0,0,3535,61,0,0,0,61,3847,321,122,3428,28,33,4,0,0,2630,292,72,2272,20,23,2,0,0,3848,231,117,3354,19,2,0,10,115,5200,238,157,4785,54,61,6,3848,231,117,3501,43,48,5
130890000BC,4,130890000BC,1975,1475,452,2163,1668,495,2237,1692,481,2159,1671,488,2264,1784,447,2240,1705,489,1810,1384,426,1858,1455,376,1801,1413,388,1882,1373,409,1851,1157,578,3108,2490,91,302,219,0,0,282,179,0,15,0,3606,2737,127,395,393,1,15,0,0,2761,2109,88,285,244,4,0,0,0,0,0,0,3138,2284,125,358,410,7,18,299,308,0,0,0,118,3663,2687,313,329,323,38,2,0,0,3273,2449,249,284,282,28,2,0,0,3522,2376,298,351,334,4,1,25,133,3981,2657,352,482,434,66,2,3522,2376,298,420,383,61,2
13135000058,7,13135000058,1816,1393,386,1864,1505,359,2122,1614,451,1864,1505,359,2206,1694,489,2178,1633,483,1574,1248,326,1611,1297,299,1530,1227,303,1736,1327,350,1606,1156,363,4364,912,1212,1424,794,19,0,1389,793,0,0,0,9474,1058,5429,2193,1104,68,0,0,0,3960,603,1227,1173,883,13,0,0,0,0,0,0,8521,695,4702,1693,1656,42,0,1347,1635,0,0,23,119,8522,1219,4343,2239,866,187,26,0,0,5869,1037,2748,1518,637,113,17,0,0,6610,859,3174,1682,712,9,9,31,134,9111,1010,4735,2498,946,290,40,6610,859,3174,1867,754,195,33
13199000001,3,13199000001,320,44,273,312,40,272,354,48,300,312,40,272,358,48,307,358,45,309,292,49,243,298,36,261,288,35,253,312,43,262,305,46,253,521,506,0,14,0,0,0,14,0,0,0,0,563,527,14,20,5,0,0,0,0,501,542,0,4,0,0,0,0,0,0,0,0,550,503,11,27,6,0,0,23,6,0,0,0,3,710,585,6,115,2,3,0,0,0,539,463,4,68,1,3,0,0,0,506,434,7,51,3,0,0,0,11,626,521,16,75,4,8,3,506,434,7,56,3,6,1
13199000005,3,13199000005,1171,583,581,1254,625,629,1328,650,660,1254,633,621,1350,667,676,1344,634,684,1070,557,513,1093,571,520,1025,523,502,1188,607,561,1105,490,575,1644,540,26,1081,0,0,0,1081,0,0,0,0,2269,678,25,1559,0,0,0,0,0,1965,609,23,1285,0,0,0,0,0,0,0,0,2434,682,27,1751,0,0,0,1723,0,0,0,0,0,2630,1159,25,1409,21,27,4,0,0,1973,931,17,1002,13,19,2,0,0,2153,1121,30,946,0,9,0,6,41,2702,1363,50,1231,7,38,4,2153,1121,30,959,5,31,0
13217000012,10,13217000012,2882,760,2085,2988,916,2072,3182,908,2215,2986,921,2065,3212,943,2244,3188,906,2238,2681,736,1945,2719,718,1988,2626,694,1932,2791,654,2072,2697,601,1997,3455,2964,34,394,28,0,0,382,28,0,40,0,4458,3479,277,606,93,0,39,0,0,3538,2965,33,467,45,0,0,0,0,0,0,0,4873,3606,244,880,148,1,49,877,98,0,0,0,53,5136,4094,139,869,55,25,6,0,0,3875,3164,85,598,41,19,2,0,0,4219,3079,143,795,54,1,0,22,125,5230,3729,222,1109,83,112,4,4219,3079,143,858,66,92,0
13217000014,10,13217000014,1428,309,1097,1462,368,1094,1628,397,1197,1464,377,1087,1644,401,1227,1628,388,1202,1302,288,1014,1336,276,1053,1295,273,1022,1359,268,1064,1288,233,1008,2188,1628,37,520,0,19,0,490,0,0,4,0,3040,2133,133,780,3,29,0,0,0,2278,1942,33,334,0,18,0,0,0,0,0,0,3229,2255,441,529,0,15,0,483,0,0,0,11,42,2747,2184,56,485,3,23,1,0,0,2008,1615,35,340,2,20,1,0,0,2298,1711,56,443,4,6,0,5,73,2971,2184,88,603,21,83,3,2298,1711,56,468,10,53,1
13217000023,4,13217000023,1535,1313,209,1659,1477,182,1798,1556,210,1662,1486,176,1818,1573,233,1800,1544,224,1431,1257,174,1460,1288,161,1392,1224,168,1391,1155,217,1317,1054,238,2919,372,71,2386,32,25,0,2380,32,16,34,0,4234,455,255,3361,78,59,6,0,0,2829,289,6,2450,0,73,0,0,0,0,0,0,3920,276,24,3552,0,69,3,3551,0,13,0,0,57,3443,669,193,2591,48,21,8,0,0,2310,571,107,1627,27,10,2,0,0,3154,421,131,2406,34,6,22,28,106,4299,475,218,3508,61,50,32,3154,421,131,2518,36,36,25
13217000018,10,13217000018,2051,901,1115,2120,1046,1074,2392,1087,1257,2118,1045,1073,2432,1105,1297,2417,1087,1273,1795,823,972,1817,829,974,1750,790,960,1968,814,1116,1876,732,1057,3552,2474,75,986,9,58,0,926,9,0,14,0,4792,3225,94,1459,30,98,0,0,0,3222,2002,25,1070,0,70,0,0,0,0,0,0,4371,2962,26,1401,10,118,0,1237,0,0,0,0,147,4640,2828,176,1605,39,28,7,0,0,3082,1984,100,971,22,24,6,0,0,3701,2092,185,1251,31,2,1,24,115,5211,2788,301,1984,48,110,11,3701,2092,185,1319,41,70,6
13073000064,12,13073000064,2316,878,1389,2522,1084,1438,2705,1081,1554,2524,1076,1448,2747,1171,1526,2730,1107,1559,2071,776,1295,2096,808,1256,2034,777,1257,2170,765,1331,2061,642,1342,3630,2604,157,624,149,71,0,594,102,0,23,0,5735,4032,324,1054,277,139,18,0,0,3255,1936,241,799,209,100,0,0,0,0,0,0,4427,2705,339,986,208,214,22,860,99,0,0,89,336,3850,2620,141,865,220,30,12,0,0,2437,1655,83,557,138,14,5,0,0,3262,1993,186,718,187,6,4,11,157,4578,2791,302,1055,353,101,16,3262,1993,186,781,251,76,8
130890000KA,5,130890000KA,1557,1473,64,1647,1592,55,1746,1643,78,1649,1596,53,1750,1654,79,1731,1602,85,1423,1372,51,1476,1436,32,1376,1328,48,1566,1497,44,1432,1279,97,2803,312,0,2482,0,10,0,2442,0,0,10,0,3620,329,0,3291,0,17,0,0,0,3036,357,0,2628,35,12,0,0,0,0,0,0,4218,371,0,3810,37,30,0,3677,37,0,0,0,133,3460,171,21,3265,11,21,2,0,0,2719,148,15,2550,7,16,1,0,0,2684,270,57,2270,17,1,1,9,59,3291,303,73,2879,32,43,4,2684,270,57,2334,31,27,3
1311100FAIR,9,1311100FAIR,705,127,567,801,162,639,891,160,720,801,162,639,908,169,726,896,168,715,600,125,475,609,122,482,586,120,466,651,107,532,614,99,479,1281,1257,19,6,0,6,0,0,0,0,0,0,1449,1408,30,6,0,6,6,0,0,1124,1078,37,1,0,14,0,0,0,0,0,0,1301,1231,46,6,0,14,6,0,0,0,6,0,16,1322,1280,5,5,6,18,3,0,0,1055,1027,2,3,6,14,1,0,0,1296,1220,15,0,3,4,1,4,49,1531,1440,19,5,5,48,2,1296,1220,15,4,5,38,2
13217000025,10,13217000025,1714,279,1404,1796,324,1472,1896,326,1540,1797,326,1471,1931,340,1560,1916,317,1559,1597,274,1323,1627,260,1354,1583,267,1316,1638,267,1331,1588,228,1300,2088,1894,60,129,0,12,0,129,0,0,0,0,2809,2515,133,139,0,11,0,0,0,2441,2193,54,221,0,4,0,0,0,0,0,0,3305,2922,63,238,0,7,0,229,0,0,0,31,59,2783,2488,75,196,12,20,0,0,0,2074,1881,36,145,6,10,0,0,0,2406,2042,56,200,16,0,0,9,83,3088,2586,93,292,30,64,1,2406,2042,56,225,20,50,1
13135000003,7,13135000003,2939,1581,1294,3008,1842,1166,3338,1922,1329,3002,1853,1149,3417,1976,1391,3406,1932,1392,2679,1509,1170,2718,1530,1155,2623,1485,1138,2780,1368,1303,2646,1175,1344,5133,3296,489,1152,203,0,0,1139,120,0,0,0,7650,4142,1275,1828,414,0,0,0,0,4672,2075,353,2016,246,0,0,0,0,0,0,0,7354,2276,995,3297,648,0,0,3009,353,0,0,342,379,6413,3600,825,1730,303,60,20,0,0,4383,2582,500,1103,197,34,14,0,0,5268,2019,1023,1762,272,7,0,46,139,7312,2595,1506,2740,475,139,12,5268,2019,1023,1872,317,99,8
13135000025,6,13135000025,3158,1329,1734,3531,1736,1795,3914,1777,2012,3530,1741,1789,4015,1854,2087,3981,1765,2069,2686,1197,1489,2716,1205,1471,2654,1198,1456,2845,1048,1653,2727,908,1643,5450,3705,699,724,310,16,0,712,302,0,5,0,8344,5270,1359,1188,697,41,28,0,0,5315,3845,713,464,254,8,0,0,0,0,0,0,8061,5603,1161,766,606,9,0,625,589,0,0,22,59,7011,4453,1270,872,424,40,18,0,0,4857,3262,765,535,301,29,10,0,0,6821,3546,1334,982,649,18,4,38,250,9283,4507,2058,1665,924,254,31,6821,3546,1334,1130,713,187,18
13135000016,7,13135000016,2962,1962,952,3201,2324,877,3424,2347,1005,3204,2343,861,3514,2428,1056,3496,2380,1026,2684,1839,845,2735,1878,837,2616,1800,816,2751,1754,926,2603,1505,998,5085,2070,245,2150,625,0,0,2030,595,0,0,0,7511,2711,372,3307,1082,32,0,0,0,5300,1825,240,2780,460,0,0,0,0,0,0,0,7203,2132,355,4013,624,0,0,3867,611,0,0,111,127,6472,2603,927,2312,673,41,4,0,0,4494,1971,603,1470,479,27,2,0,0,5865,1670,1017,2120,838,17,1,37,165,7989,2055,1579,3216,1138,144,6,5865,1670,1017,2279,878,96,5
130890000TH,4,130890000TH,2067,1298,716,2627,1651,976,2750,1680,991,2629,1686,943,2789,1750,987,2770,1682,1017,1684,1148,536,1719,1179,516,1666,1127,539,1750,1121,546,1699,915,697,2823,1547,145,827,308,3,0,743,262,0,0,0,3723,1830,307,1215,388,3,0,0,0,2676,1251,181,939,238,61,0,0,0,0,0,0,3735,1782,339,1337,248,44,0,1166,229,0,0,0,219,3455,2284,288,587,280,38,3,0,0,2740,1903,200,407,221,27,3,0,0,3249,1421,384,1010,327,6,1,7,93,4029,1652,530,1398,422,79,8,3249,1421,384,1061,347,62,6
13097001276,13,13097001276,1644,915,704,1665,1038,627,1859,1108,719,1666,1046,620,1872,1107,749,1853,1066,739,1505,854,651,1526,879,634,1468,842,626,1604,819,733,1541,773,709,3695,1994,320,1341,31,4,0,1317,31,0,0,0,6119,2746,1615,1860,43,10,0,0,0,3167,1508,362,1185,80,3,0,0,0,0,0,0,5367,2250,1479,1600,125,20,0,1493,117,0,0,0,31,4539,2338,646,1488,52,75,3,0,0,3258,1863,357,979,39,57,2,0,0,3472,1400,588,1278,43,8,1,9,145,4554,1656,913,1894,83,134,11,3472,1400,588,1406,63,106,10
13097001258,3,13097001258,3818,1970,1772,4180,2468,1712,4563,2526,1936,4178,2480,1698,4620,2577,1975,4551,2488,1942,3346,1762,1584,3405,1801,1573,3250,1697,1553,3584,1695,1773,3455,1501,1806,4972,2649,304,1918,67,7,0,1915,67,0,25,0,7087,3535,385,2907,392,12,4,0,0,5041,2415,285,1638,234,42,0,0,0,0,0,0,6554,2987,301,2915,376,452,0,2434,331,0,0,0,503,7169,4184,521,2238,201,60,10,0,0,5085,3158,317,1458,129,48,9,0,0,6480,2923,670,2374,224,8,0,63,218,8754,3669,1043,3606,352,184,4,6480,2923,670,2550,247,134,3
13097001270,13,13097001270,1884,1671,191,1862,1682,180,2131,1853,239,1863,1685,178,2157,1889,253,2135,1852,233,1721,1559,162,1745,1601,136,1690,1536,154,1821,1612,180,1734,1489,197,4494,519,295,3566,87,0,0,3555,87,0,20,0,6820,556,860,5281,331,0,1,0,0,5195,765,75,4250,85,0,0,0,0,0,0,0,7169,953,428,5606,298,0,0,5507,247,0,0,0,34,6056,848,963,4145,113,74,30,0,0,4325,691,579,2963,94,43,20,0,0,5058,836,454,3491,84,11,6,28,148,6538,951,722,4771,128,105,21,5058,836,454,3668,102,85,18
13097001273,13,13097001273,2239,1213,983,2247,1337,910,2523,1453,1016,2247,1339,908,2542,1466,1040,2509,1436,1020,2013,1149,864,2049,1152,876,1966,1106,860,2215,1086,1061,2139,991,1048,4153,2053,482,1530,10,61,0,1530,0,21,24,0,6181,2379,1632,2267,23,62,9,0,0,4446,2102,308,1876,0,65,0,0,0,0,0,0,6513,2325,1384,2799,26,139,86,2598,0,28,0,0,177,6581,3067,1564,1856,87,47,43,0,0,4749,2515,884,1275,64,35,19,0,0,4511,1917,775,1619,43,13,7,19,118,6014,2265,1272,2317,93,156,23,4511,1917,775,1677,65,118,9
13097001271,3,13097001271,2755,587,2118,2762,728,2034,3061,748,2258,2763,737,2026,3080,754,2282,3064,742,2264,2502,543,1959,2539,528,1983,2486,537,1949,2701,514,2120,2642,436,2089,4493,3176,121,1050,94,53,0,1021,53,0,0,0,6158,4209,262,1455,168,73,22,0,0,4099,2957,114,880,86,31,0,0,0,0,0,0,5754,4091,215,1142,259,56,21,1094,181,0,0,0,169,6253,4807,235,1130,80,48,7,0,0,4482,3566,134,717,57,33,5,0,0,4984,3517,248,936,58,20,4,22,179,6499,4386,406,1429,131,142,12,4984,3517,248,1014,84,111,6
13077000025,3,13077000025,1572,490,1047,1603,560,1043,1746,583,1134,1604,573,1031,1755,602,1119,1756,570,1129,1429,440,989,1456,464,981,1392,423,969,1564,473,1031,1500,393,1041,2274,1646,125,394,105,6,0,377,98,4,0,0,3188,2164,213,650,143,6,0,0,0,2227,1622,72,327,76,0,0,0,0,0,0,0,3584,2059,157,1191,156,0,0,1119,127,0,0,24,100,2795,1968,118,683,14,31,1,0,0,2101,1510,81,486,11,20,1,0,0,2377,1659,160,461,28,2,0,2,65,3003,2068,195,625,56,71,7,2377,1659,160,476,37,47,4
13127002953,1,13127002953,535,224,306,629,274,355,604,251,339,627,275,352,624,277,343,617,262,343,516,211,305,531,217,309,515,216,299,481,200,270,456,161,277,850,780,70,0,0,0,0,0,0,0,0,0,883,812,71,0,0,0,0,0,0,1100,1035,65,0,0,0,0,0,0,0,0,0,1116,1049,67,0,0,0,0,0,0,0,0,0,0,805,766,15,9,10,8,1,0,0,765,732,9,9,10,8,1,0,0,817,785,11,0,3,1,0,0,17,866,823,16,10,7,14,0,817,785,11,7,5,14,0
13199000007,3,13199000007,1586,617,953,1698,660,1038,1850,687,1134,1699,669,1030,1878,687,1186,1852,667,1153,1398,573,825,1425,567,845,1360,542,818,1521,638,853,1461,556,850,2926,1988,43,884,0,10,0,884,0,0,0,0,3626,2465,72,1060,25,44,0,0,0,2838,1966,68,797,0,14,0,0,0,0,0,0,3395,2398,83,893,27,47,0,880,0,0,0,0,34,3760,2323,102,1284,15,50,0,0,0,2836,1811,55,930,9,35,0,0,0,2875,1813,63,892,9,18,0,9,71,3536,2184,103,1135,18,73,3,2875,1813,63,913,14,55,0
1305104-10C,1,1305104-10C,1052,383,651,1076,445,631,1146,439,681,1075,446,629,1162,471,674,1150,435,694,973,364,609,987,366,611,956,354,602,1047,362,653,1010,294,677,1410,1310,0,100,0,0,0,70,0,0,0,0,1679,1578,0,101,0,0,0,0,0,1441,1326,0,115,0,0,0,0,0,0,0,0,1703,1588,0,114,0,0,0,79,0,0,0,0,35,1710,1577,21,75,11,27,0,0,0,1499,1380,15,73,10,21,0,0,0,1536,1432,25,18,7,3,0,1,50,1727,1584,44,29,18,37,1,1536,1432,25,26,9,32,0
1305103-08C,1,1305103-08C,713,487,216,727,525,202,782,559,208,726,525,201,792,565,217,790,557,218,671,467,204,682,476,200,637,443,194,693,462,217,665,391,248,1437,614,0,800,27,0,0,800,27,0,0,0,1798,720,0,1027,49,0,0,0,0,1043,523,0,522,0,0,0,0,0,0,0,0,1241,590,0,651,0,0,0,651,0,0,0,0,0,1566,775,41,723,24,10,1,0,0,1213,652,35,503,19,7,1,0,0,1235,601,48,509,24,4,8,2,39,1528,685,73,713,32,32,9,1235,601,48,531,25,26,8
